track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
afrobeat,Juanafé,La Makinita,0.45,0.711,0.8352847603721583,0.0,0.6542713567839196,0.7242821688608386,Tengo Luquita,0.534010152284264,0.5873493975903614,0.048186528497409335,0.0728
afrobeat,The Poets Of Rhythm,Discern / Define,0.17,0.638,0.7665871298300131,0.807,0.9407035175879397,0.4178253866508883,Guiding Resolution,0.6487309644670051,0.22891566265060243,0.04497409326424871,0.0931
afrobeat,CalledOut Music,My Prayer (Yahweh),0.42,0.31,0.6403640197547305,0.0,0.5658291457286431,0.5792531597718719,My Prayer (Yahweh),0.5918781725888325,0.6907630522088353,0.16476683937823836,0.104
afrobeat,ATR;Luedji Luna,Batom,0.21,0.508,0.7292603074191221,0.505,0.5879396984924622,0.7971952402084052,Batom,0.665989847715736,0.2961847389558233,0.09906735751295338,0.0857
afrobeat,Plastilina Mosh,Mjlm,0.23,0.854,0.8520984777019402,8.09e-06,0.7959798994974874,0.5193284354814851,Mjlm,0.750253807106599,0.13353413654618476,0.07647668393782385,0.16
afrobeat,BaianaSystem,O Futuro Não Demora,0.35000000000000003,0.873,0.7889684257255424,0.0181,0.88643216080402,0.6661448317801555,Navio,0.6,0.10542168674698796,0.1150259067357513,0.0676
afrobeat,Tony Allen,"Comet Series, Vol. 1 (Crazy Afrobeat)",0.3,0.598,0.6608586278970829,0.89,0.6874371859296482,0.4109223739789294,Ikeja Roads,0.7888324873096446,0.023092369477911646,0.04269430051813472,0.106
afrobeat,The Poets Of Rhythm,Practice What You Preach,0.17,0.393,0.7519745482122708,5.59e-05,0.5356783919597989,0.24894811235474912,It Came Over Me,0.4446700507614213,0.41164658634538154,0.028601036269430054,0.312
afrobeat,BaianaSystem,OXEAXEEXU,0.31,0.932,0.8299021511939774,0.0136,0.4733668341708542,0.43147938135857866,Chapéu Panamá,0.8365482233502537,0.41566265060240964,0.2652849740932643,0.0594
afrobeat,Voilaaa;Pat Kalla,Voiciii,0.16,0.717,0.6756931727799049,1.39e-05,0.9407035175879397,0.5533422086353401,Faut Pas Dire Des Choses Comme Ça,0.7492385786802029,0.4748995983935743,0.4051813471502591,0.21
afrobeat,Jungle Fire,Tropicoso,0.16,0.871,0.7744853226790965,0.713,0.914572864321608,0.4868966027316207,Culebro,0.5898477157360406,0.007098393574297189,0.04352331606217617,0.0724
afrobeat,BaianaSystem,Duas Cidades,0.39,0.8,0.8291622736437119,0.0731,0.585929648241206,0.5916416021563696,"Jah Jah Revolta, Pt. 2",0.7878172588832487,0.006335341365461847,0.04538860103626943,0.35
afrobeat,Limoblaze;Ada Ehi,Okay,0.4,0.751,0.8183600614098365,0.000193,0.8381909547738693,0.4314506188057788,Okay,0.798984771573604,0.3955823293172691,0.06435233160621763,0.11
afrobeat,The Bamboos,Rawville,0.5,0.775,0.8215415348759779,0.000533,0.9668341708542713,0.3831213122298374,I Don't Wanna Stop,0.7005076142131978,0.11947791164658635,0.0317098445595855,0.125
afrobeat,Calle 13,Pa'l Norte (Beauty Brain Remix),0.23,0.835,0.7902632114385069,0.234,0.8040201005025125,0.5753619972716664,Pa'l Norte - Beauty Brain Remix,0.8030456852791878,0.02238955823293173,0.060518134715025915,0.0506
afrobeat,Hugh Masekela,Africa Rising Vol.3,0.0,0.824,0.7166823890646097,0.268,0.7849246231155779,0.9042987689627401,Makoti,0.47614213197969535,0.47991967871485947,0.0978238341968912,0.076
afrobeat,Jackie Mittoo,Soul Jazz Records Presents Studio One Story,0.22,0.635,0.738305310471117,0.191,0.9608040201005024,0.32565373173577894,Freak Out,0.7258883248730964,0.024196787148594377,0.04880829015544042,0.276
afrobeat,Metá Metá,MetaL MetaL,0.27,0.202,0.7337920574144978,0.000266,0.8100502512562814,0.3084701609059382,Tristeza Não,0.7299492385786801,0.822289156626506,0.061450777202072544,0.0692
afrobeat,Orgone,The Killion Floor,0.25,0.729,0.762221852283447,0.844,0.9115577889447236,0.41498200285981957,Duck and Cover,0.7979695431472081,0.048594377510040164,0.04404145077720208,0.151
afrobeat,BaianaSystem;Cássia Eller,O Segundo Sol,0.37,0.711,0.7661062094223405,0.000572,0.43417085427135677,0.5630721693539109,O Segundo Sol,0.38883248730964465,0.1746987951807229,0.0695336787564767,0.16
afrobeat,Jorge Drexler,Llueve,0.28,0.564,0.7487375839298596,6.71e-05,0.36080402010050244,0.484275101490722,De amor y de casualidad,0.7522842639593909,0.22590361445783133,0.05284974093264249,0.0964
afrobeat,Voilaaa;Pat Kalla,Des Promesses,0.22,0.687,0.7312579768048387,6.84e-05,0.7738693467336683,0.5501906546357017,Pour la vie,0.8761421319796954,0.05773092369477912,0.1658031088082902,0.0472
afrobeat,Manu Dibango,Best Afrodance Tunes,0.0,0.869,0.7941845624549136,0.83,0.6753768844221105,0.40750373913186394,Dikalo - Remix 97,0.7959390862944162,0.0107429718875502,0.038238341968911925,0.0422
afrobeat,BaianaSystem;Makavelli;Jay Mitta,OXEAXEEXU,0.26,0.942,0.8327321828237426,0.00416,0.7396984924623115,0.6985396841049915,Nauliza,0.6274111675126903,0.03604417670682731,0.13471502590673579,0.247
afrobeat,Oba Reengy;Yoski,Rejoice,0.2,0.557,0.7890054196030556,0.000231,0.4412060301507537,0.45766563121476583,Rejoice,0.5583756345177665,0.06255020080321286,0.102279792746114,0.154
afrobeat,Romperayo,Tacutun / Cumbia Reggae Funky,0.17,0.671,0.7698055971736677,0.748,0.6040201005025125,0.5052594382262544,Tacutun,0.7969543147208121,0.019076305220883535,0.15544041450777205,0.203
afrobeat,Fela Kuti,Zombie,0.41000000000000003,0.942,0.8210051236520355,0.0142,0.5768844221105527,0.5401196522196472,Zombie,0.682233502538071,0.3875502008032129,0.19274611398963734,0.384
afrobeat,Thiago França,A Espetacular Charanga do França,0.23,0.73,0.7980689195938071,0.276,0.7768844221105528,0.38383215817760463,Raggaxixe,0.7309644670050761,0.2811244979919679,0.08435233160621762,0.0392
afrobeat,Matata,Feelin' Funky,0.2,0.658,0.6831659360375857,0.0297,0.9658291457286431,0.4795046266620646,Gimme Some Lovin',0.8436548223350253,0.4166666666666667,0.055958549222797936,0.148
afrobeat,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),0.17,0.344,0.719919353347021,0.000192,0.27638190954773867,0.6261237940272505,Veneno,0.5431472081218274,0.8192771084337349,0.03492227979274612,0.34
afrobeat,Grupo Fantasma,Sonidos Gold,0.24,0.931,0.781218208386512,0.649,0.8050251256281407,0.43231760432588795,Arroz Con Frijoles,0.3878172588832487,0.13755020080321287,0.061243523316062184,0.0553
afrobeat,Tony Allen;T$unami811,There Is No End,0.17,0.875,0.7817546196104543,0.227,0.728643216080402,0.6371193070690137,Très magnifique,0.7360406091370557,0.05150602409638554,0.2860103626943006,0.0923
afrobeat,Tony Allen,Film Of Life,0.17,0.98,0.8359876440449105,0.795,0.6894472361809045,0.4723468599510215,African Man,0.7025380710659898,0.10642570281124498,0.08041450777202074,0.285
afrobeat,Jlyricz,Enjoyment,0.15,0.41,0.7744483288015833,9.94e-05,0.6814070351758794,0.3698289039002022,Enjoyment,0.8152284263959391,0.2530120481927711,0.09181347150259069,0.122
afrobeat,Jor'dan Armstrong,52 Weeks of Summer,0.18,0.668,0.8445702236279895,0.0,0.8100502512562814,0.398603783508374,Friends,0.7532994923857868,0.015261044176706828,0.03243523316062177,0.156
afrobeat,Afrocidade,Vivão,0.25,0.774,0.8182305828385401,0.00235,0.464321608040201,0.7889321696826257,LadoB,0.6649746192893401,0.028413654618473897,0.17720207253886014,0.0651
afrobeat,Samuca e a Selva,Madurar,0.33,0.654,0.7704714869689065,1.28e-05,0.8301507537688441,0.4231300231743996,À Beça,0.731979695431472,0.31526104417670686,0.023937823834196893,0.828
afrobeat,Ikebe Shakedown,Ikebe Shakedown,0.16,0.967,0.7948504522501525,0.882,0.7587939698492462,0.45240619298851137,The Viking,0.7431472081218273,0.33333333333333337,0.053264248704663224,0.0555
afrobeat,BaianaSystem,BaianaSystem,0.18,0.714,0.7534728002515583,0.903,0.6592964824120603,0.6373083181302698,Frevofoguete,0.4893401015228426,0.012751004016064257,0.05512953367875648,0.107
afrobeat,Ali Farka Touré,Savane,0.09,0.282,0.7226938941605163,0.0833,0.5065326633165829,0.5577305524053712,Savane,0.7756345177664974,0.7730923694779117,0.06756476683937825,0.0592
afrobeat,Ikebe Shakedown,Ikebe Shakedown,0.22,0.83,0.8053012226476517,0.629,0.8874371859296482,0.5228087043702644,Tujunga,0.6934010152284265,0.5421686746987953,0.052227979274611404,0.0595
afrobeat,Samuca e a Selva,Ditados Populares Dançantes,0.19,0.84,0.7857314614431311,0.0335,0.7376884422110552,0.46053366862252026,Só,0.7685279187817259,0.02791164658634538,0.03886010362694301,0.147
afrobeat,Lack Of Afro,This Time,0.21,0.727,0.736067180881564,0.0112,0.8301507537688441,0.44391302204033334,The Importance of Elsewhere,0.8071065989847716,0.15562248995983938,0.05119170984455959,0.131
afrobeat,Manu Dibango,Afrodance Anthems,0.0,0.794,0.7622033553446904,0.229,0.9256281407035175,0.4783746692306428,Soul Makossa,0.8294416243654821,0.05652610441767069,0.07792746113989639,0.0687
afrobeat,Akalé Wubé,Mata,0.44,0.496,0.7048813421378761,0.924,0.8120603015075377,0.340310306855349,Mata,0.5776649746192892,0.39457831325301207,0.06984455958549224,0.11
afrobeat,Brownout;Brown Sabbath,Brownout Presents Brown Sabbath,0.19,0.729,0.8052827257088951,0.833,0.4170854271356783,0.6339266637082327,Into the Void,0.34517766497461927,0.013453815261044179,0.041554404145077724,0.112
afrobeat,The New Mastersounds,Breaks from the Border,0.5,0.834,0.8022307308140502,0.802,0.9658291457286431,0.4656944923820325,Freckles,0.798984771573604,0.14558232931726908,0.0322279792746114,0.0929
afrobeat,Orlando Julius;The Heliocentrics,Jaiyede Afro,0.19,0.93,0.8050977563213287,0.804,0.7025125628140703,0.4444554016074158,Love Thy Neighbour,0.6375634517766497,0.008694779116465863,0.09119170984455958,0.103
afrobeat,Limoblaze,Blind,0.17,0.854,0.8233912287516415,0.0,0.8201005025125627,0.4232943806189701,Eledumare,0.7197969543147207,0.49397590361445787,0.255958549222798,0.11
afrobeat,Orquestra Brasileira de Música Jamaicana,Volume II,0.19,0.868,0.8282559236446367,0.587,0.9899497487437184,0.6165540818171359,Pagode Russo,0.7624365482233502,0.7108433734939759,0.033160621761658036,0.116
afrobeat,Timoneki,Alma,0.17,0.62,0.7679004124817341,2.47e-05,0.19095477386934673,0.5745812994099567,Alma,0.5299492385786801,0.056626506024096385,0.0672538860103627,0.217
afrobeat,William Onyeabor,Box Set,0.16,0.838,0.7968851155133825,0.00465,0.8542713567839195,0.599744424173693,The Moon and the Sun,0.6243654822335025,0.2761044176706828,0.05658031088082902,0.115
afrobeat,OQuadro,OQuadro,0.19,0.772,0.7956458206166879,0.0,0.9266331658291457,0.3842718143418306,Evolui (Bem Aventurados),0.863959390862944,0.0463855421686747,0.14093264248704665,0.15
afrobeat,The New Mastersounds,Breaks from the Border,0.2,0.934,0.8265911991565396,0.738,0.8834170854271356,0.41926762322699407,On the Border,0.7918781725888324,0.11847389558232932,0.04414507772020726,0.0588
afrobeat,Mulatu Astatke;The Heliocentrics,Inspiration Information 3,0.17,0.809,0.7649593992194291,0.886,0.8763819095477386,0.5440395772726525,Live From Tigre Lounge,0.665989847715736,0.0008845381526104418,0.07564766839378238,0.105
afrobeat,Orchestra Baobab,A Night At Club Baobab (Senegalese Dance Music of the 70's),0.17,0.419,0.8054491981577048,0.139,0.6050251256281406,0.6844994494025607,Cabral,0.667005076142132,0.13955823293172692,0.061658031088082904,0.0767
afrobeat,Jorge Drexler,Frontera,0.25,0.243,0.6356103064942751,0.00204,0.7175879396984923,0.6821943362424601,Camino a La Paloma,0.7898477157360406,0.642570281124498,0.06176165803108809,0.0823
afrobeat,The Souljazz Orchestra,Inner Fire,0.2,0.88,0.8138653052919741,0.811,0.7869346733668341,0.4765009943625396,Agoya,0.750253807106599,0.5923694779116466,0.07492227979274613,0.198
afrobeat,Limoblaze;Ada Ehi,Gold,0.0,0.719,0.7853060318517284,4.85e-05,0.7025125628140703,0.4643796328254688,Gold,0.48629441624365477,0.21485943775100402,0.11295336787564768,0.166
afrobeat,Los Amigos Invisibles;C-Funk;Mcklopedia,Cool Love,0.3,0.632,0.7804413369587333,0.0,0.7678391959798995,0.38617836069884787,Como te Gusta (feat. C-Funk & McKlopedia),0.8527918781725887,0.0676706827309237,0.06207253886010364,0.164
afrobeat,Calle 13;Rubén Blades;La Chilinga,Los De Atrás Vienen Conmigo,0.22,0.681,0.7726911196197028,0.0,0.97286432160804,0.3698165770918594,La Perla (feat. Rubén Blades & La Chilinga),0.7461928934010151,0.67570281124498,0.3274611398963731,0.0584
afrobeat,Plastilina Mosh,Aquamosh,0.19,0.826,0.7658472522797476,7.85e-06,0.5909547738693467,0.5274846736682938,Savage Sucker Boy Featuring Pocahontas Freaky Groove,0.32893401015228424,0.007058232931726908,0.14922279792746115,0.682
afrobeat,Romperayo,Romperayo,0.2,0.713,0.7383238074098736,0.936,0.9386934673366834,0.3430674029880183,Tuntuna Rebajada,0.7106598984771573,0.8373493975903614,0.036994818652849745,0.106
afrobeat,Lack Of Afro;Wayne Gidden,This Time,0.21,0.673,0.7342544808834137,0.000119,0.8391959798994973,0.3857510313429647,A Time For,0.6517766497461929,0.4056224899598394,0.051502590673575134,0.139
afrobeat,Ali Farka Touré;Toumani Diabaté,Ali & Toumani,0.1,0.364,0.6825555370586167,0.0658,0.7005025125628139,0.33412635800338575,Sabu Yerkoy,0.6081218274111675,0.7901606425702812,0.0345077720207254,0.0614
afrobeat,Jorge Drexler,Frontera,0.23,0.385,0.681427223794462,0.0172,0.26130653266331655,0.4936845651923804,El sur del sur,0.7055837563451776,0.5110441767068273,0.03202072538860104,0.0709
afrobeat,Newen Afrobeat,No Les Creeré,0.18,0.829,0.7961267410243604,4.9e-05,0.8381909547738693,0.48367930575415413,No Les Creeré,0.7573604060913705,0.1536144578313253,0.06248704663212436,0.144
afrobeat,BaianaSystem;Samba de Lata de Tijuaçú,O Futuro Não Demora,0.34,0.918,0.7883210328690601,4.61e-05,0.392964824120603,0.41106207780681425,Redoma,0.7908629441624365,0.12650602409638556,0.2777202072538861,0.701
afrobeat,Calle 13,Calle 13 (Clean Version),0.21,0.676,0.8122375746813901,0.0,0.6432160804020101,0.39011472149631016,Pi-di-di-di,0.8294416243654821,0.05110441767068274,0.3233160621761658,0.139
afrobeat,Criolo,Espiral de Ilusão,0.36,0.749,0.8246490205870928,7.13e-05,0.7035175879396984,0.46014331969166544,Cria de Favela,0.7025380710659898,0.44377510040160645,0.04424870466321244,0.132
afrobeat,The New Mastersounds,Made for Pleasure,0.18,0.616,0.7152026339640789,0.831,0.8020100502512563,0.4633852702858176,Cigar Time,0.6101522842639593,0.6797188755020082,0.033367875647668396,0.117
alt-rock,Pescado Rabioso,Lo Mejor de Pescado Rabioso,0.45,0.717,0.7652368533007786,0.793,0.6763819095477387,0.6468944660848414,Me Gusta Ese Tajo,0.46598984771573604,0.0015963855421686748,0.05046632124352332,0.213
alt-rock,Saint Chaos;Sam Tinnesz,Seeing Red,0.6,0.883,0.845606052198361,0.0,0.7999999999999999,0.5011381753036503,Walk,0.7076142131979695,0.017871485943775103,0.07191709844559586,0.481
alt-rock,Los Enanitos Verdes,Triste Hora,0.0,0.639,0.8134583726393281,0.0,0.43919597989949744,0.342590766398764,Mi Primer Dia Sin Ti,0.5299492385786801,0.12951807228915663,0.025492227979274616,0.185
alt-rock,Nirvana,In Utero - 20th Anniversary Remaster,0.72,0.632,0.69056471154024,0.000266,0.36080402010050244,0.46503295366763636,All Apologies,0.4527918781725888,0.07961847389558233,0.03523316062176166,0.0881
alt-rock,The Neighbourhood,Wiped Out!,0.78,0.64,0.7788136063481493,8.11e-06,0.10552763819095476,0.557742879213714,The Beach,0.24873096446700504,0.1315261044176707,0.06300518134715026,0.0766
alt-rock,Wolf Alice,Visions Of A Life,0.65,0.789,0.8003995338771432,0.828,0.34974874371859294,0.5014216918955344,Don’t Delete The Kisses,0.6131979695431472,0.001104417670682731,0.02829015544041451,0.368
alt-rock,Bersuit Vergarabat,Triste Hora,0.0,0.549,0.7833638532822818,3.81e-06,0.20904522613065324,0.3015835839784363,Un Pacto - Live In Buenos Aires / 2001,0.3695431472081218,0.426706827309237,0.03398963730569949,0.961
alt-rock,Pearl Jam,Ten,0.74,0.684,0.7967371400033294,0.0,0.20100502512562812,0.31700442121525896,Black,0.36548223350253806,0.3242971887550201,0.03191709844559586,0.34
alt-rock,La Vela Puerca,20 Años: Festejar para Sobrevivir - en Vivo,0.45,0.584,0.7665501359524998,2.4e-05,0.19597989949748743,0.537568002892691,Para No Verme Más - En Vivo,0.5208121827411167,0.5993975903614458,0.035544041450777206,0.81
alt-rock,Phil Wickham,The Ascension,0.65,0.814,0.8150491093723988,0.0,0.27839195979899495,0.4026593034531499,This Is Amazing Grace,0.5197969543147208,0.004206827309236948,0.033886010362694306,0.0991
alt-rock,Los Enanitos Verdes,Triste Hora,0.0,0.403,0.750291326785417,0.0,0.1487437185929648,0.33553983202669163,Eterna Soledad,0.566497461928934,0.32931726907630526,0.025388601036269436,0.171
alt-rock,Jet,Timeless Rock Hits,0.01,0.95,0.8540591532101436,0.000388,0.5798994974874371,0.4325353779399438,Are You Gonna Be My Girl,0.6071065989847715,0.001676706827309237,0.0878756476683938,0.154
alt-rock,Efek Rumah Kaca,Kamar Gelap,0.46,0.826,0.8288848195623624,3.65e-05,0.6693467336683416,0.5344164488930526,Balerina,0.45685279187817257,0.021887550200803213,0.038031088082901565,0.193
alt-rock,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),0.76,0.483,0.7719327451306808,0.0011,0.3688442211055276,0.6574667587068356,Stargazing,0.5197969543147208,0.003052208835341366,0.030880829015544044,0.12
alt-rock,Wolfmother,Halloween Metal Nights,0.0,0.927,0.8254258920148715,0.00843,0.3175879396984924,0.6330678960603521,Back Round,0.3644670050761421,2.6907630522088356e-05,0.07005181347150259,0.0947
alt-rock,The Strokes,The New Abnormal,0.71,0.679,0.8366905277176626,0.00175,0.08924623115577889,0.5012491165787354,Selfless,0.5461928934010152,0.1917670682730924,0.0345077720207254,0.0889
alt-rock,Pato Fu,Gol de Quem?,0.52,0.551,0.6887705084808463,0.123,0.42914572864321604,0.39012704830465295,Sobre o Tempo,0.6426395939086295,0.007339357429718875,0.04424870466321244,0.144
alt-rock,Panteon Rococo,XX Años (En Vivo),0.49,0.897,0.745463625769935,0.00921,0.671356783919598,0.4231053695577141,Toloache Pa' Mi Negra - En Vivo,0.4172588832487309,0.003132530120481928,0.06518134715025907,0.939
alt-rock,Los Auténticos Decadentes;Fernando Ruiz Diaz,En Vivo en el Palacio de los Deportes - 25 Aniversario,0.46,0.873,0.8071509165233153,0.0,0.23618090452261303,0.4032756438702891,Un Osito de Peluche de Taiwán (feat. Fernando Ruiz Díaz) - Vivo en el Palacio de los Deportes,0.3695431472081218,0.1746987951807229,0.047150259067357515,0.939
alt-rock,Radiohead,In Rainbows,0.6900000000000001,0.342,0.7351793278212455,0.579,0.1678391959798995,0.5274970004766365,Nude,0.5238578680203045,0.8353413654618473,0.03544041450777203,0.0857
alt-rock,Deftones,White Pony,0.77,0.853,0.8302165991528401,0.000246,0.17989949748743717,0.5817472839932284,Change (In the House of Flies),0.2730964467005076,0.00025,0.08849740932642489,0.118
alt-rock,Incubus,Make Yourself,0.75,0.792,0.78040434308122,0.0121,0.6693467336683416,0.3721257991880742,Drive,0.6548223350253807,0.05642570281124498,0.03730569948186529,0.119
